fname,lname,email,gender,age,overall_gpa,major_gpa,intro_gpa,intermediate_gpa,advanced_gpa,years_experience
Mae,Bates,mae.bates@email.com,Female,38,2.2,2.6,2.6,2.7,2.5,4
Margaret,Jacobs,margaret.jacobs@email.com,Female,33,2.3,2.5,2.7,2.5,2.3,4
Georgia,Mathis,georgia.mathis@email.com,Female,35,2.0,2.0,2.2,2.1,1.7,2
Jose,Bowman,jose.bowman@email.com,Male,28,3.2,3.7,3.9,3.7,3.5,0
Valerie,Powell,valerie.powell@email.com,Female,63,2.0,2.5,2.5,2.5,2.5,11
Shannon,Coleman,shannon.coleman@email.com,Female,46,2.7,3.0,3.2,3.1,2.7,16
Devin,Wright,devin.wright@email.com,Male,39,3.4,3.7,3.8,3.6,3.7,15
Ernestine,Brown,ernestine.brown@email.com,Male,23,2.8,2.8,3.0,2.8,2.6,0
Gustavo,Patton,gustavo.patton@email.com,Male,25,2.0,2.2,2.1,2.3,2.2,2
Ramona,Glover,ramona.glover@email.com,Female,39,2.6,2.8,2.9,2.8,2.7,13
Jean,Gonzales,jean.gonzales@email.com,Non-binary,65,3.0,3.5,3.5,3.4,3.6,1
Vickie,Singleton,vickie.singleton@email.com,Female,36,2.7,2.8,2.7,2.7,3.0,4
Ada,Ramsey,ada.ramsey@email.com,Female,53,2.8,3.4,3.5,3.3,3.4,20
Donald,Mckinney,donald.mckinney@email.com,Male,67,2.6,3.0,2.9,3.0,3.1,30
Myron,Evans,myron.evans@email.com,Non-binary,34,2.1,2.1,2.1,2.0,2.2,5
Danny,Hogan,danny.hogan@email.com,Male,42,2.7,2.6,2.5,2.6,2.7,17
Alicia,Love,alicia.love@email.com,Female,31,2.6,2.6,2.6,2.5,2.7,0
Alberto,Spencer,alberto.spencer@email.com,Male,26,3.8,3.9,4.0,3.9,3.8,3
Terry,Kennedy,terry.kennedy@email.com,Female,31,2.7,2.8,3.0,2.7,2.7,0
Randy,Bass,randy.bass@email.com,Male,34,2.0,2.1,2.2,2.1,2.0,2
Janis,Russell,janis.russell@email.com,Female,27,3.5,3.4,3.3,3.5,3.4,1
Alan,Grant,alan.grant@email.com,Male,26,2.4,2.6,2.5,2.6,2.7,3
Arnold,Alvarado,arnold.alvarado@email.com,Male,24,2.8,2.6,2.8,2.7,2.3,1
